run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,1053,1053,"at december 31 , 2009 , total future minimum commitments under existing non-cancelable leases and purchase obligations what was the percent of the lease obligations compared to the purchase obligations in 2012","divide(124, 747)",0.166,"To determine the percent of lease obligations compared to purchase obligations in 2012, we need to:

1. Identify the lease obligations for 2012.
2. Identify the purchase obligations for 2012.
3. Divide the lease obligations by the purchase obligations to get the percentage.

From the table:
- Lease obligations in 2012 = 124
- Total in 2012 = 747 (this represents the sum of lease obligations and purchase obligations)

We can calculate the purchase obligations as:
- Purchase obligations = Total - Lease obligations

Then, we calculate the percentage of lease obligations compared to purchase obligations.

Here is the program:

```plaintext
program: subtract(747, 124), divide(124, #0)
```","subtract(747, 124), divide(124, #0)",False,False,True,0.3,0.19903691813804172,0.166,1404,False,,False,,,0.19903691813804172,0.166,0.033036918138041715,1,divide,False,extra_steps
full_run,1054,1054,what is the roi of an investment in altria group inc . from december 2011 to december 2013?,"subtract(143.69, const_100), divide(#0, const_100)",0.4369,"```plaintext
program: subtract(143.69, 100.00), divide(#0, 100.00)
```","subtract(143.69, 100.00), divide(#0, 100.00)",True,False,True,1.8,0.43689999999999996,0.4369,1403,False,,False,,,0.43689999999999996,0.4369,5.551115123125783e-17,2,subtract,False,pass
full_run,1055,1055,what is the growth rate in the balance of equity during 2012?,"subtract(534648, 419651), divide(#0, 419651)",0.27403,"To calculate the growth rate in the balance of equity during 2012, we need to:

1. Find the equity balance at the end of 2011 (`12/31/2011`) which is `419651` million dollars.
2. Find the equity balance at the end of 2012 (`12/31/2012`) which is `534648` million dollars.
3. Calculate the difference between these two balances.
4. Divide this difference by the 2011 balance to get the growth rate.

Here is the program:

```plaintext
program: subtract(534648, 419651), divide(#0, 419651)
```","subtract(534648, 419651), divide(#0, 419651)",True,True,True,2.8,0.2740300869055477,0.27403,1359,False,,False,,,0.2740300869055477,0.27403,8.690554770263148e-08,2,subtract,False,pass
full_run,1056,1056,what percent of total reserves for environmental contingencies are related to new jersey chrome in 2018?,"divide(151, 291)",0.5189,"```plaintext
program: divide(151, 291)
```","divide(151, 291)",True,True,True,2.8,0.5189003436426117,0.5189,1317,False,,False,,,0.5189003436426117,0.5189,3.436426116998348e-07,1,divide,False,pass
full_run,1057,1057,what is the growth rate in rental expense included in other operations and maintenance expense in 2002 compare to 2001?,"subtract(84, 75), divide(#0, 75)",0.12,"```plaintext
program: subtract(84, 75), divide(#0, 75)
```","subtract(84, 75), divide(#0, 75)",True,True,True,2.8,0.12,0.12,1325,False,,False,,,0.12,0.12,0.0,2,subtract,False,pass
full_run,1058,1058,what percentage of total obligations are operating lease obligations?,"divide(4819, 5419)",0.88928,"```plaintext
program: divide(4819, 5419)
```","divide(4819, 5419)",True,True,True,2.8,0.8892784646613766,0.88928,1388,False,,False,,,0.8892784646613766,0.88928,1.5353386233485367e-06,1,divide,False,pass
full_run,1059,1059,"based on the table , what would be the annual percent return for the companies investments?","subtract(8690, 7943), divide(#0, 7943)",0.09405,"To calculate the annual percent return, we need to determine the percentage change in the value of the investments from 2009 to 2010. This can be done using the formula:

$$ \text{Percentage Change} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} $$

Given:
- 2009 value = 7943
- 2010 value = 8690

We will follow the pattern A for percentage change (2 steps):

1. Subtract the 2009 value from the 2010 value.
2. Divide the result by the 2009 value.

Here is the program:

```plaintext
program: subtract(8690, 7943), divide(#0, 7943)
```","subtract(8690, 7943), divide(#0, 7943)",True,True,True,2.8,0.09404507113181418,0.09405,1406,False,,False,,,0.09404507113181418,0.09405,4.928868185816171e-06,2,subtract,False,pass
full_run,1060,1060,what percentage of total operating revenues from 2014-2016 is the revenue from coal?,"add(19941, 21813), add(#0, 23988), add(2440, 3237), add(#2, 4127), divide(#3, #1)",0.14913,"To calculate the percentage of total operating revenues from 2014-2016 that is attributed to coal, we need to:

1. Calculate the total operating revenues for the period 2014-2016.
2. Divide the coal revenue for the same period by the total operating revenues.

Here’s the program:

```plaintext
program: add(23988, 21813), add(#0, 19941), divide(2440, #1)
```","add(23988, 21813), add(#0, 19941), divide(2440, #1)",False,False,True,0.3,0.03711478202671047,0.14913,1355,False,,False,,,0.03711478202671047,0.14913,0.11201521797328953,5,add,False,missing_steps
full_run,1061,1061,what is the percentage change in the balance of unrecognized tax benefits from 2007 to 2008?,"subtract(168, 224), divide(#0, 224)",-0.25,"```plaintext
program: subtract(168, 224), divide(#0, 224)
```","subtract(168, 224), divide(#0, 224)",True,True,True,2.8,-0.25,-0.25,1307,False,,False,,,-0.25,-0.25,0.0,2,subtract,False,pass
full_run,1062,1062,what is the percentage change in total facility lease obligations from 2015 to 2016?,"subtract(136, 133), divide(#0, 133)",0.02256,"```plaintext
program: subtract(136, 133), divide(#0, 133)
```","subtract(136, 133), divide(#0, 133)",True,True,True,2.8,0.022556390977443608,0.02256,1324,False,,False,,,0.022556390977443608,0.02256,3.6090225563924216e-06,2,subtract,False,pass
full_run,1063,1063,"what percentage of future commitments for service , maintenance and other business enhancement capital expenditure contracts are paid in the first year to the third year?","divide(433161, 15973855)",0.02712,"```plaintext
program: subtract(433161, 248107), divide(#0, 1381518)
```","subtract(433161, 248107), divide(#0, 1381518)",False,False,True,0.3,0.13394975671688678,0.02712,1430,False,,False,,,0.13394975671688678,0.02712,0.10682975671688677,1,divide,False,extra_steps
full_run,1064,1064,what is the growth rate in rent expense and certain office equipment expense from 2013 to 2014?,"subtract(132, 137), divide(#0, 137)",-0.0365,"```plaintext
program: subtract(132, 137), divide(#0, 137)
```","subtract(132, 137), divide(#0, 137)",True,True,True,2.8,-0.0364963503649635,-0.0365,1324,False,,False,,,-0.0364963503649635,-0.0365,3.649635036497012e-06,2,subtract,False,pass
full_run,1065,1065,what percentage of total freight revenues was the intermodal commodity group in 2014?,"divide(4489, 22560)",0.19898,"```plaintext
program: divide(4489, 22560)
```","divide(4489, 22560)",True,True,True,2.8,0.1989804964539007,0.19898,1339,False,,False,,,0.1989804964539007,0.19898,4.964539007112911e-07,1,divide,False,pass
full_run,1066,1066,what was the percentage change in the reserve for product warranties from 2005 to 2006?,"subtract(10, 4), divide(#0, 4)",1.5,"```plaintext
program: subtract(10, 4), divide(#0, 4)
```","subtract(10, 4), divide(#0, 4)",True,True,True,2.8,1.5,1.5,1305,False,,False,,,1.5,1.5,0.0,2,subtract,False,pass
full_run,1067,1067,what is the proportion of total global headquarters leases to total other operating leases?,"divide(40859, 29808)",1.37074,"```plaintext
program: add(40859, 29808), add(4278, 9861), divide(40859, #1)
```","add(40859, 29808), add(4278, 9861), divide(40859, #1)",False,False,True,0.3,2.8898083315651744,1.37074,1442,False,,False,,,2.8898083315651744,1.37074,1.5190683315651743,1,divide,False,extra_steps
full_run,1068,1068,what is the growth rate in rent expense and certain office equipment expense from 2012 to 2013?,"subtract(137, 133), divide(#0, 133)",0.03008,"```plaintext
program: subtract(137, 133), divide(#0, 133)
```","subtract(137, 133), divide(#0, 133)",True,True,True,2.8,0.03007518796992481,0.03008,1324,False,,False,,,0.03007518796992481,0.03008,4.812030075188739e-06,2,subtract,False,pass
full_run,1069,1069,"what is the range , in thousands , for united states' revenue from 2010-2012?","subtract(265436, 188649)",76787.0,"```plaintext
program: table_min(united states, none), table_max(united states, none), subtract(#1, #0)
```","table_min(united states, none), table_max(united states, none), subtract(#1, #0)",False,False,True,0.3,0.0,76787.0,1361,False,,False,,,0.0,76787.0,76787.0,1,subtract,False,extra_steps
full_run,1070,1070,what percent of total minimum capital leases payments are due in 2021?,"divide(159, 898)",0.17706,"```plaintext
program: add(303, 159), add(#0, 898), divide(303, #1)
```","add(303, 159), add(#0, 898), divide(303, #1)",False,False,True,0.3,0.22279411764705884,0.17706,1323,False,,False,,,0.22279411764705884,0.17706,0.04573411764705884,1,divide,False,extra_steps
full_run,1071,1071,what is the growth rate in rental expense included in other operations and maintenance expense in 2001 compare to 2000?,"subtract(75, 107), divide(#0, 107)",-0.29907,"```plaintext
program: subtract(75, 107), divide(#0, 107)
```","subtract(75, 107), divide(#0, 107)",True,True,True,2.8,-0.29906542056074764,-0.29907,1325,False,,False,,,-0.29906542056074764,-0.29907,4.5794392523612615e-06,2,subtract,False,pass
full_run,1072,1072,what was the sum of the temporary differences between 2007 and 2009 in billions,"add(3.5, 2.6), add(#0, 3.7)",9.8,"```plaintext
program: add(3.7, 2.6), add(#0, 3.5)
```","add(3.7, 2.6), add(#0, 3.5)",True,False,True,1.8,9.8,9.8,1337,False,,False,,,9.8,9.8,0.0,2,add,False,pass
full_run,1073,1073,what was the change in millions of average equity from 2010 to 2011?,"subtract(18171, 17282)",889.0,"```plaintext
subtract(18171, 17282)
```",,False,False,True,0.3,,,1322,False,,False,,,,,,1,subtract,False,no_program
full_run,1074,1074,in 2005 what was the percent of the total capital spending from continuing operations by each of our business segments for printing papers,"divide(592, 992)",0.59677,"```plaintext
program: divide(592, 992)
```","divide(592, 992)",True,True,True,2.8,0.5967741935483871,0.59677,1341,False,,False,,,0.5967741935483871,0.59677,4.1935483870991774e-06,1,divide,False,pass
full_run,1075,1075,what percent of total minimum capital leases payments are due in 2020?,"divide(155, 898)",0.17261,"```plaintext
program: divide(155, 898)
```","divide(155, 898)",True,True,True,2.8,0.17260579064587972,0.17261,1308,False,,False,,,0.17260579064587972,0.17261,4.209354120293662e-06,1,divide,False,pass
full_run,1076,1076,what was the difference in the increase in the cash in working capital in 2006 compared with the increase in 2005 in millions,"subtract(354, 558)",-204.0,"```plaintext
program: subtract(354, 558)
```","subtract(354, 558)",True,True,True,2.8,-204.0,-204.0,1332,False,,False,,,-204.0,-204.0,0.0,1,subtract,False,pass
full_run,1077,1077,what is the growth rate in the balance of long-term debt during 2012?,"subtract(752707, 593356), divide(#0, 593356)",0.26856,"To calculate the growth rate in the balance of long-term debt during 2012, we need to:

1. Find the balance of long-term debt at the end of 2011 (`12/31/2011`) which is `593356` million dollars.
2. Find the balance of long-term debt at the end of 2012 (`12/31/2012`) which is `752707` million dollars.
3. Calculate the difference between these two balances to find the change in the balance.
4. Divide this change by the balance at the end of 2011 to get the growth rate.

Here is the program:

```plaintext
program: subtract(752707, 593356), divide(#0, 593356)
```","subtract(752707, 593356), divide(#0, 593356)",True,True,True,2.8,0.26855884157234444,0.26856,1361,False,,False,,,0.26855884157234444,0.26856,1.1584276555787199e-06,2,subtract,False,pass
full_run,1078,1078,what is the percentage change in the risk-free rate from 2003 to 2004?,"subtract(2.56, 2.92), divide(#0, 2.92)",-0.12329,"```plaintext
program: subtract(2.56, 2.92), divide(#0, 2.92)
```","subtract(2.56, 2.92), divide(#0, 2.92)",True,True,True,2.8,-0.12328767123287668,-0.12329,1344,False,,False,,,-0.12328767123287668,-0.12329,2.3287671233190865e-06,2,subtract,False,pass
full_run,1079,1079,"what is the range of losses on undesignated foreign exchange derivatives , in millions?","subtract(14, 3)",11.0,"```plaintext
program: table_min(losses on undesignated foreign exchange derivatives net, none), table_max(losses on undesignated foreign exchange derivatives net, none), subtract(#1, #0)
```","table_min(losses on undesignated foreign exchange derivatives net, none), table_max(losses on undesignated foreign exchange derivatives net, none), subtract(#1, #0)",False,False,True,0.3,0.0,11.0,1351,False,,False,,,0.0,11.0,11.0,1,subtract,False,extra_steps
full_run,1080,1080,what portion of the total future minimum commitments under operating leases is due in the next 36 months?,"add(134, 133), add(#0, 131), divide(#1, 1203)",0.33084,"```plaintext
program: add(134, 133), add(#0, 131), divide(#1, 1203)
```","add(134, 133), add(#0, 131), divide(#1, 1203)",True,True,True,2.8,0.33083956774729845,0.33084,1312,False,,False,,,0.33083956774729845,0.33084,4.3225270157654094e-07,3,add,False,pass
full_run,1081,1081,what is the net change in cash during 2015?,"add(1277, -466), add(#0, -515)",296.0,"To calculate the net change in cash during 2015, we need to sum the values for operating activities, investing activities, and financing activities for that year and then find the difference between the ending balance and the beginning balance. However, since the question specifically asks for the **net change in cash during 2015**, we only consider the values for that year.

The values for 2015 are:
- Operating activities: -466
- Investing activities: -466
- Financing activities: -515

We will sum these values to get the net change in cash for 2015.

```plaintext
program: add(-466, -466), add(#0, -515)
```","add(-466, -466), add(#0, -515)",False,False,True,0.3,-1447.0,296.0,1386,False,,False,,,-1447.0,296.0,1743.0,2,add,False,wrong_number
full_run,1082,1082,how much money did the company pay for the repurchase of shares on non-announced plans or programs?,"subtract(1564746, 1482914), multiply(110.17, #0)",9015431.44,"To calculate the amount of money the company paid for the repurchase of shares on non-announced plans or programs, we need to determine the difference between the total number of shares purchased and the number of shares purchased as part of publicly announced plans or programs. Then, we multiply this difference by the average price paid per share.

Here’s the program:

```plaintext
program: subtract(1564746, 1482914), multiply(#0, 110.17)
```","subtract(1564746, 1482914), multiply(#0, 110.17)",True,True,True,2.8,9015431.44,9015431.44,1405,False,,False,,,9015431.44,9015431.44,0.0,2,subtract,False,pass
