run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,838,838,"what was the percent f the purchase obligations in 2006 set aside for the contract for the purchase of pulpwood , logs and wood chips","divide(2.4, 3264)",0.00074," To find the percentage of purchase obligations in 2006 set aside for the contract for the purchase of pulpwood, logs, and wood chips, we need to calculate the portion of the 2006 purchase obligations that corresponds to this specific contract. Let's assume the amount for this contract is represented as `contract_amount`.

First, let's find the total purchase obligations in 2006:

```plaintext
program: table_lookup(purchase obligations, 2006)
```

Next, let's find the amount allocated to the contract for the purchase of pulpwood, logs, and wood chips:

```plaintext
program: subtract(table_lookup(purchase obligations, 2006), contract_amount)
```

Finally, calculate the percentage of the total purchase obligations in 2006 that were allocated to this contract:

```plaintext
program: divide(#1, #0), multiply(#1, const_100)
```

Combining all the steps:

```plaintext
program: table_lookup(purchase obligations, 2006), subtract(#0, contract_amount), divide(#1, #0), multiply(#2, const_100)
```","table_lookup(purchase obligations, 2006), subtract(#0, contract_amount), divide(#1, #0), multiply(#2, const_100)",True,False,True,1.8,0.0,0.00074,1785,False,,False,,,0.0,0.00074,0.00074,1,divide,False,pass
full_run,839,839,what portion of total long-term borrowings is due in the next 36 months?,"add(750, 700), divide(#0, 4950)",0.29293," To find out what portion of total long-term borrowings is due in the next 36 months, we need to calculate the maturity amount for notes due in 2017 and divide it by the total long-term borrowings. Since the maturity amount is given in millions, there is no need for unit conversion.

Here's the program:

```plaintext
program: multiply(700, const_1000000), divide(#0, add(4950, const_12))
```","multiply(700, const_1000000), divide(#0, add(4950, const_12))",False,False,True,0.3,4962.0,0.29293,1747,False,,False,,,4962.0,0.29293,4961.70707,2,add,False,extra_steps
full_run,840,840,"if the company were to purchase the remaining shares at the price at december 31 , 2015 , how much would the company have to pay for the remaining shares .","multiply(86.98, 4446967)",386797189.66," To find out how much the company would have to pay for the remaining shares if they were purchased at the weighted-average exercise price on December 31, 2015, we can use the following program:

```plaintext
program: multiply(4446967, 86.98)
```","multiply(4446967, 86.98)",True,True,True,2.8,386797189.66,386797189.66,1821,False,,False,,,386797189.66,386797189.66,0.0,1,multiply,False,pass
full_run,841,841,what was the net change in the number of environmental sites from 2011 to 2012?,"subtract(284, 285)",-1.0," ```plaintext
program: subtract(284, 285)
```","subtract(284, 285)",True,True,True,2.8,-1.0,-1.0,1653,False,,False,,,-1.0,-1.0,0.0,1,subtract,False,pass
full_run,842,842,what was the percentage change in cash provided by operating activities from 2013 to 2014?,"subtract(7385, 6823), divide(#0, 6823)",0.08237," ```plaintext
program: subtract(6823, 7385), divide(#0, 6823)
```","subtract(6823, 7385), divide(#0, 6823)",False,False,True,0.3,-0.08236845962186722,0.08237,1658,False,,False,,,-0.08236845962186722,0.08237,0.16473845962186723,2,subtract,False,wrong_number
full_run,843,843,what percentage of total number of shares purchased were purchased in december?,"divide(1787343, 3915795)",0.45644," ```plaintext
program: divide(1787343, 3915795)
```","divide(1787343, 3915795)",True,True,True,2.8,0.45644447679206906,0.45644,1737,False,,False,,,0.45644447679206906,0.45644,4.476792069052493e-06,1,divide,False,pass
full_run,844,844,what are the pre tax gains recognized in other comprehensive income in 2015?,"add(19, 11)",30.0," ```plaintext
program: subtract(19, 8)
```","subtract(19, 8)",False,False,True,0.3,11.0,30.0,1649,False,,False,,,11.0,30.0,19.0,1,add,False,wrong_operation
full_run,845,845,"what is the variation observed between the tangible and intangible assets , in millions?","subtract(14.0, 8.5)",5.5," ```plaintext
program: subtract(14.0, add(5.1, 3.2, 0.2))
```

In this case, we need to sum the intangible assets first before comparing them with the tangible assets. The `add()` function adds up the individual intangible asset components, and then we subtract that sum from the total tangible assets to get the difference. Since the data is already in millions, no unit conversion is necessary.","subtract(14.0, add(5.1, 3.2, 0.2))",False,False,True,0.3,5.1,5.5,1680,False,,False,,,5.1,5.5,0.40000000000000036,1,subtract,False,extra_steps
full_run,846,846,what was the percentage change in accrued wages and vacation from 2007 to 2008?,"subtract(367, 394), divide(#0, 394)",-0.06853," ```plaintext
program: subtract(367, 394), divide(#0, 394)
```","subtract(367, 394), divide(#0, 394)",True,True,True,2.8,-0.06852791878172589,-0.06853,1651,False,,False,,,-0.06852791878172589,-0.06853,2.081218274108121e-06,2,subtract,False,pass
full_run,847,847,"compared to the lowest stock price , how much did advanced auto parts outperform the overall market?","subtract(88.67, 65.70), divide(#0, 65.70), subtract(201.18, 97.26), divide(#2, 97.26), subtract(#3, #1)",0.71886," To find the outperformance of Advanced Auto Parts compared to the S&P 500 Index at its lowest point, we need to calculate the difference between the highest stock price of Advanced Auto Parts and the lowest stock price of the S&P 500 Index.

First, let's get the minimum stock price for both companies:

```plaintext
min_AdvancedAutoParts = table_min(""advance auto parts"", none)
min_SP500Index = table_min(""s&p 500 index"", none)
```

Next, find the maximum stock price for Advanced Auto Parts:

```plaintext
max_AdvancedAutoParts = table_max(""advance auto parts"", none)
```

Now, calculate the difference between the two max and min prices:

```plaintext
outperformance = subtract(max_AdvancedAutoParts, min_SP500Index)
```

Finally, since the question asks for the difference in terms of the lowest stock price, we'll divide the calculated outperformance by the minimum SP500 Index price:

```plaintext
program: divide(outperformance, min_SP500Index)
```","divide(outperformance, min_SP500Index)",False,False,True,0.3,,0.71886,1990,False,,False,,,,0.71886,,5,subtract,False,missing_steps
full_run,848,848,what are the pre tax gains recognized in other comprehensive income in 2016?,"add(14, 8)",22.0," ```plaintext
program: subtract(14, 8)
```","subtract(14, 8)",False,False,True,0.3,6.0,22.0,1649,False,,False,,,6.0,22.0,16.0,1,add,False,wrong_operation
full_run,849,849,what is the growth rate in total shipment volume from 2010 to 2011?,"subtract(734.6, 724.4), divide(#0, 724.4)",0.01408," ```plaintext
program: subtract(734.6, 724.4), divide(#0, 724.4)
```","subtract(734.6, 724.4), divide(#0, 724.4)",True,True,True,2.8,0.014080618442849318,0.01408,1701,False,,False,,,0.014080618442849318,0.01408,6.184428493170857e-07,2,subtract,False,pass
full_run,850,850,what was the percentage reduction in net sales for shorewood in 2006 from 2005 s,"subtract(670, 691), divide(#0, 691)",-0.03039," ```plaintext
program: subtract(691, 670), divide(#0, 691)
```","subtract(691, 670), divide(#0, 691)",False,False,True,0.3,0.030390738060781478,-0.03039,1640,False,,False,,,0.030390738060781478,-0.03039,0.06078073806078148,2,subtract,False,wrong_number
full_run,851,851,what was the percent of the total self-insurance reserves that was classified as current in 2018,"divide(52, 105)",0.49524," ```plaintext
program: divide(52, 105)
```","divide(52, 105)",True,True,True,2.8,0.49523809523809526,0.49524,1674,False,,False,,,0.49523809523809526,0.49524,1.904761904758523e-06,1,divide,False,pass
full_run,852,852,what was the percentage change in research and development net from 2012 to 2013?,"subtract(488, 453), divide(#0, 453)",0.07726," ```plaintext
program: subtract(488, 453), divide(#0, 453)
```","subtract(488, 453), divide(#0, 453)",True,True,True,2.8,0.0772626931567329,0.07726,1650,False,,False,,,0.0772626931567329,0.07726,2.693156732902491e-06,2,subtract,False,pass
full_run,853,853,what was the percent of the benefit related to the effective settlement of tax audits recorded as part of the company recorded an income tax provision for 2007,"divide(41, 415)",0.0988," ```plaintext
program: divide(41, add(415, 41, 8))
```","divide(41, add(415, 41, 8))",False,False,True,0.3,415.0,0.0988,1658,False,,False,,,415.0,0.0988,414.9012,1,divide,False,extra_steps
full_run,854,854,what portion of the long-term assets is related to americas?,"divide(298024, 403484)",0.73863," ```plaintext
program: divide(298024, 403484)
```","divide(298024, 403484)",True,True,True,2.8,0.7386265626394107,0.73863,1660,False,,False,,,0.7386265626394107,0.73863,3.4373605892756842e-06,1,divide,False,pass
full_run,855,855,what was the percentage change in research and development net from 2011 to 2012?,"subtract(453, 428), divide(#0, 428)",0.05841," ```plaintext
program: subtract(453, 428), divide(#0, 428)
```","subtract(453, 428), divide(#0, 428)",True,True,True,2.8,0.05841121495327103,0.05841,1650,False,,False,,,0.05841121495327103,0.05841,1.2149532710309385e-06,2,subtract,False,pass
full_run,856,856,what is the growth rate in rent expense and certain office equipment expense in 2013 compare to 2012?,"subtract(137, 133), divide(#0, 133)",0.03008," ```plaintext
program: subtract(137, 133), divide(#0, 133)
```","subtract(137, 133), divide(#0, 133)",True,True,True,2.8,0.03007518796992481,0.03008,1656,False,,False,,,0.03007518796992481,0.03008,4.812030075188739e-06,2,subtract,False,pass
full_run,857,857,what percentage of total future minimum lease payments are due after 2009?,"divide(708, 4578)",0.15465," ```plaintext
program: subtract(4578, 708), divide(#0, 4578)
```","subtract(4578, 708), divide(#0, 4578)",False,False,True,0.3,0.8453473132372215,0.15465,1628,False,,False,,,0.8453473132372215,0.15465,0.6906973132372214,1,divide,False,extra_steps
full_run,858,858,what was the percent of the total contractual obligations for future payments for total debt in 2005,"divide(1181, 4617)",0.25579," To find the percent of the total contractual obligations for future payments for total debt in 2005, we need to calculate the total contractual obligations for future payments for total debt from 2006 to thereafter, and then divide that by the total from the given table. Since the table starts in 2006, we will use the value from 2006 as the total for 2005.

Here's the program:

```plaintext
program: subtract(table_sum(total contractual obligations for future payments for total debt, ""thereafter""), table_sum(total contractual obligations for future payments for total debt, ""2006"")),
         divide(#0, add(table_sum(total, ""2006""), table_sum(total contractual obligations for future payments for total debt, ""2006"")))
```","subtract(table_sum(total contractual obligations for future payments for total debt, ""thereafter""), table_sum(total contractual obligations for future payments for total debt, ""2006"")),",False,False,True,0.3,3436.0,0.25579,1722,False,,False,,,3436.0,0.25579,3435.74421,1,divide,False,extra_steps
full_run,859,859,what was the consumer packaging profit margin in 2006,"divide(131, 2455)",0.05336," ```plaintext
program: divide(operating profit, sales), table_max(consumer packaging, none), table_year(none, 2006)
```","divide(operating profit, sales), table_max(consumer packaging, none), table_year(none, 2006)",False,False,True,0.3,,0.05336,1658,False,,False,,,,0.05336,,1,divide,False,extra_steps
full_run,860,860,what was the percentage change in cash provided by operating activities from 2013 to 2014?,"subtract(7385, 6823), divide(#0, 6823)",0.08237," ```plaintext
program: subtract(7385, 6823), divide(#0, 6823)
```","subtract(7385, 6823), divide(#0, 6823)",True,True,True,2.8,0.08236845962186722,0.08237,1654,False,,False,,,0.08236845962186722,0.08237,1.5403781327832933e-06,2,subtract,False,pass
full_run,861,861,what is the total price paid for the total number of shares purchased?,"multiply(7673266, 81.77)",627442960.82," To find the total price paid for all shares purchased, we need to multiply the total number of shares purchased by the average price paid per share.

```plaintext
program: multiply(7673266, 81.77)
```","multiply(7673266, 81.77)",True,True,True,2.8,627442960.8199999,627442960.82,1782,False,,False,,,627442960.8199999,627442960.82,1.1920928955078125e-07,1,multiply,False,pass
full_run,862,862,"what percentage of total accounts payable and other current liabilities was accrued casualty costs at december 31 , 2011?","divide(249, 3108)",0.08012," ```plaintext
program: divide(249, table_sum(total accounts payable and other current liabilities, ""dec . 31 2011""))
```","divide(249, table_sum(total accounts payable and other current liabilities, ""dec . 31 2011""))",False,False,True,0.3,2289.0,0.08012,1677,False,,False,,,2289.0,0.08012,2288.91988,1,divide,False,extra_steps
full_run,863,863,what is the growth rate in rent expense and certain office equipment expense in 2012 compare to 2011?,"subtract(133, 154), divide(#0, 154)",-0.13636," ```plaintext
program: subtract(137, const_1000), subtract(#0, 154), divide(#1, 154), multiply(#0, const_100)
```","subtract(137, const_1000), subtract(#0, 154), divide(#1, 154), multiply(#0, const_100)",False,False,True,0.3,-86300.0,-0.13636,1656,False,,False,,,-86300.0,-0.13636,86299.86364,2,subtract,False,extra_steps
